# Id	Version	Platform	Architecture	Upstream Url	Extension	sha256sum	Upstream First
ruby	2.1.7	src	all	https://cache.ruby-lang.org/pub/ruby/2.1/ruby-2.1.7.tar.gz	.tar.gz	f59c1596ac39cc7e60126e7d3698c19f482f04060674fdfe0124e1752ba6dd81	True
ruby	2.2	src	all	http://cache.ruby-lang.org/pub/ruby/2.2/ruby-2.2.3.tar.gz	.tar.gz	df795f2f99860745a416092a4004b016ccf77e8b82dec956b120f18bdc71edce	True
sailfish	0.6	src	all	https://github.com/kingsfordgroup/sailfish/archive/v0.6.3.tar.gz	.tar.gz	5fded7dc88e525d17eb7abe102ac8ce8d8c3c8e9997d8aa1c512dddbef813632	True
sailfish	0.7.5	darwin	x64	https://github.com/kingsfordgroup/sailfish/releases/download/v0.7.5/SailfishBeta-0.7.5_OSX_10.10.tar.gz	.tar.gz	d7abbd35481e961bd54dde0e3f265d05288f14f6e829e5f7bb8147bfc1319913	True
sailfish	0.7.6	darwin	x64	https://github.com/kingsfordgroup/sailfish/releases/download/v0.7.6/SailfishBeta-0.7.6_OSX_10.10.tar.gz	.tar.gz	5e9691160aae7c93346b227860be4d3362b37b1743af67ca64c097b418d499f7	True
samtools	0.1.16	darwin	x32	/srv/nginx/depot.galaxyproject.org/root/package/darwin/i386/samtools/samtools-0.1.16-Darwin-i386.tgz	.tar.gz	4b89dd5542809098269939f6eb913abcf0011c746e02085221d171e3942b6e1f	True
samtools	0.1.16	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/samtools/samtools-0.1.16-Darwin-x86_64.tgz	.tar.gz	4e74d7ce4eb5d26166ff6f9bb5939d9a0110d9bdb0baf9ff08cc9522a49e09cb	True
samtools	0.1.16	linux	x32	/srv/nginx/depot.galaxyproject.org/root/package/linux/i386/samtools/samtools-0.1.16-linux-i386.tgz	.tar.gz	7090bd62142df0ed3a2b4000292fc0edc917e773d0269c2f3f5b0d36b7888c22	True
samtools	0.1.16	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/samtools/samtools-0.1.16-linux-x86_64.tgz	.tar.gz	1d050e70fb6570117f282e3ab827f1f37fd453a0558c55ea565092ec3b2b9db2	True
samtools	0.1.16	src	all	/srv/nginx/depot.galaxyproject.org/root/package/source/samtools/samtools-0.1.16.tar.bz2	.tar.bz2	ae37c49f2414d1fabe597f68f2351f6cce4b6c0a1a512a5d739bbf759f80a726	True
samtools	0.1.18	darwin	x32	/srv/nginx/depot.galaxyproject.org/root/package/darwin/i386/samtools/samtools-0.1.18-Darwin-i386.tgz	.tar.gz	dffd1788d6075bc158a0481978ee9662e9773653bb0c50d515c4fcad4b098f4d	True
samtools	0.1.18	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/samtools/samtools-0.1.18-Darwin-x86_64.tgz	.tar.gz	ec199fa47f77fd5a4ac70b5b5c795600f9d5d456d8824d8d2f83cd6abbd8d690	True
samtools	0.1.18	linux	x32	/srv/nginx/depot.galaxyproject.org/root/package/linux/i386/samtools/samtools-0.1.18-linux-i386.tgz	.tar.gz	0727ad4388feca3a29c6242e8a0ead38b31115af75b7acd5368e92fcaf89a775	True
samtools	0.1.18	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/samtools/samtools-0.1.18-linux-x86_64.tgz	.tar.gz	d02ed38f0ff47998d23a70f98c2577885d089fd66c72e5af58636759e459a500	True
samtools	0.1.18	src	all	/srv/nginx/depot.galaxyproject.org/root/package/source/samtools/samtools-0.1.18.tar.bz2	.tar.bz2	f3faaf34430d4782956562eb72906289e8e34d44d0c4d73837bdbeead7746b16	True
samtools	0.1.19	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/samtools/samtools-0.1.19-Darwin-x86_64.tgz	.tar.gz	01e0a2cb38b1bcd433461cef43ff6555755a30dfbe83cb9c0a24cb028b104ac7	True
samtools	0.1.19	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/samtools/samtools-0.1.19-Linux-x86_64.tgz	.tar.gz	3cc457cd66e077b70887155435d8f563154371a61e7ac6714bc10b6aa19841bd	True
samtools	0.1.19	src	all	/srv/nginx/depot.galaxyproject.org/root/package/source/samtools/samtools-0.1.19.tar.bz2	.tar.bz2	d080c9d356e5f0ad334007e4461cbcee3c4ca97b8a7a5a48c44883cf9dee63d4	True
samtools	0.1.6	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/samtools-0.1.6.tar.bz2	.tar.bz2	a80f658edbbe810bcf94ecdbd1d05c109834186cccf6dcdaebca4eb7751e49f7	True
samtools	1.0	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/samtools/samtools-1.0-Linux-x86_64.tgz	.tar.gz	cf1b9a19d0e8ad0a29d489e62fa9d1720842a6097c7679f7398d21884ff65da9	True
samtools	1.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/samtools-1.0.tar.bz2	.tar.bz2	7340b843663c3f54a902a06f2f73c68198f3a62d29a2ed20671139957f7fd7c0	True
samtools	1.1	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/samtools/samtools-1.1-Linux-x86_64.tgz	.tar.gz	7791c2b44457fbbdda37936d678ce68c087334bbddf10d35a63a415e141090c8	True
samtools	1.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/samtools-1.1.tar.bz2	.tar.bz2	c24d26c303153d72b5bf3cc11f72c6c375a4ca1140cc485648c8c5473414b7f8	True
samtools	1.2	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/samtools/samtools-1.2-Linux-x86_64.tgz	.tar.gz	4bf5ee7bbf76c8260f032a7242c37f78cac5c33284f5a453b27de0ec131bafdb	True
samtools	1.2	src	all	https://github.com/samtools/samtools/releases/download/1.2/samtools-1.2.tar.bz2	.tar.bz2	420e7a4a107fe37619b9d300b6379452eb8eb04a4a9b65c3ec69de82ccc26daa	True
samtools	1.2+gx1	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/samtools/samtools-1.2+gx1-Linux-x86_64.tar.gz	.tar.gz	bc234f6cce07de6ea323c477b0d55941c33692297fa07d56b5325af9a3f220f6	True
scales	0.2.3	src	all	https://github.com/bgruening/download_store/raw/master/blockclust/r-packages/scales_0.2.3.tar.gz	.tar.gz	46aef8eb261abc39f87b71184e5484bc8c2c94e01d3714ce4b2fd60727bc40d9	True
scales	0.2.4	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/scales_0.2.4.tar.gz	.tar.gz	5ba490c0a00909196b021336d636863c13b10ea8ea06a33b3701ae8862f4b921	True
scales	0.3.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/scales_0.3.0.tar.gz	.tar.gz	f4e1b98e3501b3a27b1a86ecc622a4653aff31c9f93248d7b5d428b03ebe6fce	True
scikit_learn	0.13	src	all	https://pypi.python.org/packages/source/s/scikit-learn/scikit-learn-0.13.1.tar.gz	.tar.gz	a6e4759a779ba792435d096c882a0d66ee29d369755c09209f1a4e50877bdc94	True
scikit_learn	0.14	src	all	https://pypi.python.org/packages/source/s/scikit-learn/scikit-learn-0.14.1.tar.gz	.tar.gz	34821b8f460bdb7aba8eb882353bacbd01671bfb8057649ffcdce7f7ffa4a21d	True
scikit_learn	0.15	src	all	https://pypi.python.org/packages/source/s/scikit-learn/scikit-learn-0.15.2.tar.gz	.tar.gz	1a8a881f6f13edc0ac58931ce21f899eb7920af50aa08802413d1239e2aa5fa6	True
scipy	0.12.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/scipy-0.12.0.tar.gz	.tar.gz	b967e802dafe2db043cfbdf0043e1312f9ce9c1386863e1c801a08ddfccf9de6	True
scipy	0.14	src	all	https://pypi.python.org/packages/source/s/scipy/scipy-0.14.0.tar.gz	.tar.gz	4b41a3e6bf178df1c7f0ef3bfeabf1f56610329aca5dbd7b6d64da8ac9af6b14	True
scipy	0.14.1	src	all	https://pypi.python.org/packages/source/s/scipy/scipy-0.14.1.tar.gz	.tar.gz	ab75f161107ee411c054abc35e28ec2d19bb5ec8437aaf6c32b80916568f7dad	True
segemehl	0.1.6	src	all	http://www.bioinf.uni-leipzig.de/Software/segemehl/segemehl_0_1_6.tar.gz	.tar.gz	bc6b17220305cd0e756ffd1dd401e7fcbc8c3ca0761abc588854762a99f3cad8	True
segemehl	0.2.0	src	all	http://www.bioinf.uni-leipzig.de/Software/segemehl/segemehl_0_2_0.tar.gz	.tar.gz	2575139d2f2ba7bd534afcbe485c0570c177d1faaeb267c4cd873e65b8e72afb	True
sendmailR	1.2-1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/bg/sendmailR_1.2-1.tar.gz	.tar.gz	04feb08c6c763d9c58b2db24b1222febe01e28974eac4fe87670be6fb9bff17c	True
setuptools	18.2	src	all	https://bitbucket.org/pypa/setuptools/get/18.2.tar.bz2	.tar.bz2	7b2a76ec3aeb6dc95ae66eab173e7b46e26436c5ba4ee94744f2360bce493b25	True
setuptools	5.2	src	all	https://bitbucket.org/pypa/setuptools/get/5.2.tar.bz2	.tar.bz2	beb3445cfc3a0f9a36df7de6489d2a488a5ac113c471c448e46e6d9c47cb7840	True
setuptools	6.1	src	all	https://bitbucket.org/pypa/setuptools/get/6.1.tar.bz2	.tar.bz2	12c9998cf649d4738de16e4ff952119ca060c3e0bc2a6be44a502b6f4e6a9bbc	True
sicer	1.1	src	all	http://home.gwu.edu/~wpeng/SICER_V1.1.tgz	.tar.gz	1749c1e382629376f1d9db12978b9733fd5d9b9a896a2d127194c42b600c84c9	True
simplejson	3.7.3	src	all	https://pypi.python.org/packages/source/s/simplejson/simplejson-3.7.3.tar.gz	.tar.gz	63d7f7b14a20f29f74325a69e6db45925eaf6e3a003eab46c0234fd050a8c93f	True
six	1.9.0	src	all	https://pypi.python.org/packages/source/s/six/six-1.9.0.tar.gz	.tar.gz	e24052411fc4fbd1f672635537c3fc2330d9481b18c0317695b46259512c91d5	True
smalt	0.7.5	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/smalt-0.7.5.tar.gz	.tar.gz	f643d432f6ee3de9280e1a4a34800e94e02e268aa3bb006bba2a8fc87ec521ab	True
snow	0.3-13	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/snow_0.3-13.tar.gz	.tar.gz	ceb6af66f8c988a7606c4ba2d7ccf84c14bca6c376f8d9133089296607c14bc1	True
snpEff	3.0.core	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/snpEff_v3_0_core.zip	.zip	e8aa3caa0c9a458e81e3b87f8d21dd569286e64cd835041b2f1323ce1f14e55a	True
snpEff	3.1.core	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/snpEff_v3_1_core.zip	.zip	d4c07409972e9d3bde08e0102b2e4a2787d3c1bb37f128ffdecfc3e998b60be5	True
snpEff	3.2.core	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/snpEff_v3_2_core.zip	.zip	169440cdeee62d6ab17c11f6ae85f8dde36017714519bf8893a1e1e1574d7e25	True
snpEff	3.3.core	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/snpEff_v3_3_core.zip	.zip	c21a116e7a84d84827c6fe041a0577d9555938680ac97b7ad10fd425ce952b0d	True
snpEff	3.4.core	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/snpEff_v3_4_core.zip	.zip	57769d7cc21e2c93891de7250a09e9715383d392e5cffb6e55359148bb8c9b0c	True
snpEff	3.5.core	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/snpEff_v3_5_core.zip	.zip	ba11be351a986a6ba4f3176e6b65dacc543c76032997e41223f6908535f08119	True
snpEff	3.6.core	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/snpEff_v3_6_core.zip	.zip	56acd33a7dd201381022c2ecbac07fe367e8d297acf8c5833df1e2e5facf27c2	True
snpEff	4.0.core	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/snpEff_v4_0_core.zip	.zip	e5c4c555b9ba5546ae885d2645b070ae81a1e30f3de96d298837ec40c45a9ffc	True
snpEff	4.1.core	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/snpEff_v4_1_core.zip	.zip	6b8a71863ff8a7121e1a1c619673bf17f559300a3001ff59345c4ba694914fee	True
snpEff_latest_core	latest	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/snpEff_latest_core.zip	.zip	c8528928f5f206d5bb6003f0ef12e50c40d84cd69d3c2dff21df9f93704e2ca0	True
snpeff	3.4	src	all	https://downloads.sourceforge.net/project/snpeff/snpEff_v3_4_core.zip	.zip	57769d7cc21e2c93891de7250a09e9715383d392e5cffb6e55359148bb8c9b0c	True
snpeff	3.6	src	all	https://downloads.sourceforge.net/project/snpeff/snpEff_v3_6_core.zip	.zip	56acd33a7dd201381022c2ecbac07fe367e8d297acf8c5833df1e2e5facf27c2	True
snpeff	4.0	src	all	https://downloads.sourceforge.net/project/snpeff/snpEff_v4_0_core.zip	.zip	e5c4c555b9ba5546ae885d2645b070ae81a1e30f3de96d298837ec40c45a9ffc	True
snpeff	4.1	src	all	https://downloads.sourceforge.net/project/snpeff/snpEff_v4_1_core.zip	.zip	6b8a71863ff8a7121e1a1c619673bf17f559300a3001ff59345c4ba694914fee	True
sparsehash	2.0.2	src	all	https://sparsehash.googlecode.com/files/sparsehash-2.0.2.tar.gz	.tar.gz	2ed639a7155607c097c2029af5f4287296595080b2e5dd2e2ebd9bbb7450b87c	True
sputnik	1.0	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/sputnik/sputnik-1.0-Darwin-x86_64.tgz	.tar.gz	3d752f22c171509da2752aed26b749a7eab21a80f5f9506eccdc8b290dbc62ba	True
sputnik	1.0	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/sputnik/sputnik-1.0-Linux-x86_64.tgz	.tar.gz	92e9b5ecc3460063ace1972b09527b0a049a1cafd3e4cb08fc4c95c0d5a5dfaa	True
sqlite	3.8.3	src	all	https://github.com/bgruening/download_store/raw/master/sqlite/sqlite-autoconf-3080300.tar.gz	.tar.gz	dabe38cf6732a9dfd57e9a2d2629dfb12ea3f2bf8948987f91318d01e6f72a26	True
squash	1.0.1	src	all	https://github.com/bgruening/download_store/raw/master/blockclust/r-packages/squash_1.0.1.tar.gz	.tar.gz	8cff0cc70e1d03e35fda1e24e8bb26ae3a36324ac809cfe5e4ae1204e5a80290	True
squid	1.9g	src	all	http://selab.janelia.org/software/squid/squid.tar.gz	.tar.gz	302f42e8794aa4dbcfa0996c14fb7a70a7c4397fc45c2bbd2748055460d8dca7	True
statmod	1.4.21	src	all	https://github.com/bgruening/download_store/raw/master/DEXSeq_1.14.1/statmod_1.4.21.tar.gz	.tar.gz	aa996fe93f0bd5635d40783039eb868811a9238e83e0a5a7da8617a17082148d	True
stringi	0.5-5	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/stringi_0.5-5.tar.gz	.tar.gz	1cd67b64f287aac9e8fd95dd4a0cab829e0fb7870fd264ede281be0b65ce7ca0	True
stringi	1.0-1	src	all	https://mran.revolutionanalytics.com/snapshot/2015-10-29/src/contrib/stringi_1.0-1.tar.gz	.tar.gz	e748e4f0f9cb642fd1ed0d663d5999ebd9b9d11edafb6b2ef79e6b6d4641a3d1	True
stringr	0.6.2	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/bg/stringr_0.6.2.tar.gz	.tar.gz	c3fc9c71d060ad592d2cfc51c36ab2f8e5f8cf9a25dfe42c637447dd416b6737	True
stringr	1.0.0	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/stringr_1.0.0.tar.gz	.tar.gz	f8267db85b83c0fc8904009719c93296934775b0d6890c996ec779ec5336df4a	True
stringtie	0.97	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/stringtie/stringtie-0.97-Darwin-x86_64.tgz	.tar.gz	53dfa6d2fadf7bd548b9932f1dd3e1c40f84c3e2877a801af5cd9059024fe577	True
stringtie	0.97	linux	x64	http://ccb.jhu.edu/software/stringtie/dl/stringtie-0.97.Linux_x86_64.tar.gz	.tar.gz	3bad0150bc4ee6e0768a0cb77e13d1130e6103ffe0400f14e3daf1e6a617e6c6	True
stringtie	0.97	src	all	http://ccb.jhu.edu/software/stringtie/dl/stringtie-0.97.tar.gz	.tar.gz	8a8371827a123a94333036d482cc45ccd39d6dd54f6d394fb536853265241d1d	True
stringtie	1.0.1	darwin	x64	http://ccb.jhu.edu/software/stringtie/dl/stringtie-1.0.1.OSX_x86_64.tar.gz	.tar.gz	8815e3345567b413ad5a6567f499e71c16c316abb3828430f5e0affdb11c5ed3	True
stringtie	1.0.1	linux	x64	http://ccb.jhu.edu/software/stringtie/dl/stringtie-1.0.1.Linux_x86_64.tar.gz	.tar.gz	a1fe432068c75845c385f637105d360789c4defc0002841a7de3eb2d42587574	True
stringtie	1.0.1	src	all	http://ccb.jhu.edu/software/stringtie/dl/stringtie-1.0.1.tar.gz	.tar.gz	b0750b40214814270f7380d04efa350d57ef781eb67cf6f4cf168040e93fd98f	True
stringtie	1.0.3	darwin	x64	http://ccb.jhu.edu/software/stringtie/dl/stringtie-1.0.3.OSX_x86_64.tar.gz	.tar.gz	a757cbdffe28f593a8161bb2350a5de7601ca8047f54a29d58baa243f226c5ca	True
stringtie	1.0.3	linux	x64	http://ccb.jhu.edu/software/stringtie/dl/stringtie-1.0.3.Linux_x86_64.tar.gz	.tar.gz	3ec1aeb5f44491e2ffddaf308d00e1e43fad378cf91f735d72d06a0c6b4de75e	True
stringtie	1.0.3	src	all	http://ccb.jhu.edu/software/stringtie/dl/stringtie-1.0.3.tar.gz	.tar.gz	1567d9d87d9375a3db03fa0b682eaef4e89899df64fd001c14d475cc9e737e08	True
stringtie	1.0.4	darwin	x64	http://ccb.jhu.edu/software/stringtie/dl/stringtie-1.0.4.OSX_x86_64.tar.gz	.tar.gz	b50648a23cf0957fb25d34d3497bfe4cd270977272e4f6c7ea3da10c99dc7692	True
stringtie	1.0.4	linux	x64	http://ccb.jhu.edu/software/stringtie/dl/stringtie-1.0.4.Linux_x86_64.tar.gz	.tar.gz	03ad436e24daa54ef6b06a393e46e7173488f5a36da888a864d6ab7867ac798c	True
stringtie	1.0.4	src	all	http://ccb.jhu.edu/software/stringtie/dl/stringtie-1.0.4.tar.gz	.tar.gz	635099d543bfaf0ec1c84020eb4aa3375714c12e2d0d435dae44901d49fe3ef2	True
stringtie	1.1.0	darwin	x64	http://ccb.jhu.edu/software/stringtie/dl/stringtie-1.1.0.OSX_x86_64.tar.gz	.tar.gz	65d94c7c44f25b61dfe65e02ad851622c7ed2618b38b4a1bac8217bb5d0b051f	True
stringtie	1.1.0	linux	x64	http://ccb.jhu.edu/software/stringtie/dl/stringtie-1.1.0.Linux_x86_64.tar.gz	.tar.gz	a89b3c67291c4d501eb2c0ddf84ce941d066b628c72327edc3acd4275f878667	True
stringtie	1.1.0	src	all	http://ccb.jhu.edu/software/stringtie/dl/stringtie-1.1.0.tar.gz	.tar.gz	1777adedfce1857f5f4bd1acbd3d01d8fc4f98bc2f80da9a54d7247401c9a487	True
subread	1.4.4-source	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/subread-1.4.4-source.tar.gz	.tar.gz	d3ad56a30c25c92c0025e66bbe9002b24aabcaa7dbe468d2a603c70b6e0c8d78	True
subread	1.4.6	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/subread-1.4.6-p1-source.tar.gz	.tar.gz	48e0c516684c4771f965a0a3010fbc0ad55fb54cfd8f7090be3f55e7b5c09f36	True
survival	2.37-7	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/survival_2.37-7.tar.gz	.tar.gz	658d2c5825d62ac4d2be1631cfc848f1424d894948840f8b5406f0259f201ac6	True
survival	2.38-1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/bg/survival_2.38-1.tar.gz	.tar.gz	f5b90925b7f4fd23ba99fb44b713ffe3b6768bfe7cb81037b9f0d615a051004f	True
survival	2.38-3	src	all	https://github.com/bgruening/download_store/raw/master/DESeq2-1_8_1/survival_2.38-3.tar.gz	.tar.gz	2588ba869471d97a42628611496ba0ce6ade188143f673af41987c7d4a8972c2	True
suspenders	0.2.5	src	all	https://pypi.python.org/packages/source/s/suspenders/suspenders-0.2.5.tar.gz	.tar.gz	27fcbeb0f71e5dd9d1085981640873812fa13ece0f4c0d0207b1733d13041b04	True
sva	3.12.0	src	all	/srv/nginx/depot.galaxyproject.org/root/package/noarch/bg/sva_3.12.0.tar.gz	.tar.gz	53afc52973093a8a853cfa5e1ea4c03ca51bb744f8917b520efb8f429d8054f4	True
SVG-perl	2.63	src	all	www.cpan.org/authors/id/S/SZ/SZABGAB/SVG-2.64.tar.gz	.tar.gz	73d1e1e79f6cc04f976066e70106099df35be5534eceb5dfd2c1903ecf994acd	True
tabix	0.2.6	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/tabix-0.2.6.tar.bz2	.tar.bz2	e4066be7101bae83bec62bc2bc6917013f6c2875b66eb5055fbb013488d68b73	True
taxonomy	1.0.0	src	all	https://bitbucket.org/natefoo/taxonomy/get/97aef0c05300.zip	.zip	1c7549a75aaef00d777a4043a46b206d3d455f4d23e0ab587754996184927cdf	True
tbl2asn	22.4	linux	x64	https://github.com/bgruening/download_store/raw/master/ncbi_tools/tbl2asn/22.4/linux64/tbl2asn		e68c91f59cb269492c564cf3e83770f10c3e665e7584f1b1521e0a14ff96bb25	True
tbl2asn	23.7	linux	x64	https://github.com/bgruening/download_store/raw/master/ncbi_tools/tbl2asn/23.7/linux64/tbl2asn		c0291051437854be6f83aff97a3733207f95bcf6d251d921d241944ab69022b5	True
tbl2asn	24.3	linux	x64	https://github.com/bgruening/download_store/raw/master/ncbi_tools/tbl2asn/24.3/linux64/tbl2asn		59601a0fdfed122dba395fa5c293111e4235899e270f89d3644c3a64ec76c59d	True
tclap	1.2.1	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/tclap-1.2.1.tar.gz	.tar.gz	9f9f0fe3719e8a89d79b6ca30cf2d16620fba3db5b9610f9b51dd2cd033deebb	True
tiff	4.0.3	src	all	ftp://ftp.remotesensing.org/pub/libtiff/tiff-4.0.3.tar.gz	.tar.gz	ea1aebe282319537fb2d4d7805f478dd4e0e05c33d0928baba76a7c963684872	True
tophat	1.4.0	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/tophat/tophat-1.4.0.OSX_x86_64.tar.gz	.tar.gz	8db73bb41016f42fc5b7edf0c4c9ede3baa1c7126d935f54190e2db5b14855ef	True
tophat	1.4.0	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/tophat/tophat-1.4.0.Linux_x86_64.tar.gz	.tar.gz	c3dae5cba69f84df19903731a001bf04ee7169b3e5c86ea0d127d38fb1e6a63e	True
tophat	2.0.14	darwin	x64	https://ccb.jhu.edu/software/tophat/downloads/tophat-2.0.14.OSX_x86_64.tar.gz	.tar.gz	aa57a2f40b0813b4404d3b462db0ad54f93f6a2e71a826541dd15e04cda75d09	True
tophat	2.0.14	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/tophat/tophat-2.0.14-Linux-x86_64.tar.gz	.tar.gz	3eb415d861748257e7561b54abcb10a97d0d9e29d7aaea5be17e95c7dbd4765d	True
tophat	2.0.14	src	all	http://ccb.jhu.edu/software/tophat/downloads/tophat-2.0.14.tar.gz	.tar.gz	547c5c9d127cbf7d61bc73c4251ff98a07d57e59b3718666a18b58acfb8fcfbf	True
tophat	2.0.9	darwin	x64	/srv/nginx/depot.galaxyproject.org/root/package/darwin/x86_64/tophat/tophat-2.0.9.OSX_x86_64.tar.gz	.tar.gz	3be594a6a97c82d3dc779909203226f7741fa0b298bd1d7a6a0d1e2e5d3b4c48	True
tophat	2.0.9	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/tophat/tophat-2.0.9.Linux_x86_64.tar.gz	.tar.gz	0674f8599095679f1aa50ef89d68ee0a8dac5c08532600dd3243785d2b570df2	True
tophat2	2.0.9	darwin	x64	http://depot.galaxyproject.org/package/darwin/x86_64/tophat/tophat-2.0.9.OSX_x86_64.tar.gz	.tar.gz	3be594a6a97c82d3dc779909203226f7741fa0b298bd1d7a6a0d1e2e5d3b4c48	True
tpp	4.6.3	src	all	https://downloads.sourceforge.net/project/sashimi/Trans-Proteomic%20Pipeline%20%28TPP%29/TPP%20v4.6%20%28occupy%29%20rev%203/TPP-4.6.3.tgz	.tar.gz	371793db99956a9024a6057b2ba19fef4dac576b075176c0cd61d51ecac9ffe9	True
tpp	4.7.0	src	all	http://downloads.sourceforge.net/project/sashimi/Trans-Proteomic%20Pipeline%20%28TPP%29/TPP%20v4.7%20%28polar%20vortex%29%20rev%200/TPP_4.7.0-src.tgz	.tar.gz	fea4e64c876ef3ddead15c0fc3c3f21480e44c2685ad195c16c4449145637034	True
tpp	4.8.0	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/tpp/tpp-4.8.0-Linux-x86_64.tar.gz	.tar.gz	d2b99b22c18091124b41c4ef13315b8fafc2a3451b43e2794122806d96a97a7f	True
tpp	4.8.0	src	all	https://depot.galaxyproject.org/package/linux/x86_64/tpp/tpp-4.8.0-Linux-x86_64.tar.gz	.tar.gz	d2b99b22c18091124b41c4ef13315b8fafc2a3451b43e2794122806d96a97a7f	True
transtermhp	2.09	src	all	http://transterm.cbcb.umd.edu/transterm_hp_v2.09.zip	.zip	b636db1c0fe9731cc760d8f3639209d07f7f35309d83013cc9f9e40798ce8be0	True
trinityrnaseq	r2013-02-25	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/trinityrnaseq_r2013-02-25.tgz	.tar.gz	4cb1ac10d22ea68b1e3f325bbc8497df1c8928c139a6eb26deda9cf978a08882	True
trinityrnaseq	r2013.08.14	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/trinityrnaseq_r2013_08_14.tgz	.tar.gz	90f0a98464f4acd3e28ddcaeb760ab0f74cbe4153dda8e0e29ea30868c3f6563	True
trnascan	1.3.1	src	all	http://lowelab.ucsc.edu/software/tRNAscan-SE.tar.gz	.tar.gz	862924d869453d1c111ba02f47d4cd86c7d6896ff5ec9e975f1858682282f316	True
ucsc	312	linux	x64	/srv/nginx/depot.galaxyproject.org/root/package/linux/x86_64/ucsc/ucsc-312-Linux-x86_64.tar.gz	.tar.gz	706ba638e26e0e51f4c3a1ce82d64d71caaae259e2cabdd903bfa2b9c0510799	True
ucsc_tools	312	src	all	https://depot.galaxyproject.org/package/linux/x86_64/ucsc/ucsc-312-Linux-x86_64.tar.gz	.tar.gz	706ba638e26e0e51f4c3a1ce82d64d71caaae259e2cabdd903bfa2b9c0510799	True
unzip	6.0	src	all	http://downloads.sourceforge.net/project/infozip/UnZip%206.x%20%28latest%29/UnZip%206.0/unzip60.tar.gz	.tar.gz	036d96991646d0449ed0aa952e4fbe21b476ce994abc276e49d30e686708bd37	True
unzip	60	src	all	/srv/nginx/depot.galaxyproject.org/root/package/sourceforge/unzip60.tar.gz	.tar.gz	036d96991646d0449ed0aa952e4fbe21b476ce994abc276e49d30e686708bd37	True
